id,cover_image_url,url,title,list_price,sale_price,review_count
10114,http://img.ltwebstatic.com/images/pi/201708/cd/15024434582507854929_thumbnail_220x293.jpg,http://us.shein.com/Frilled-Sleeve-Brush-Stroke-Grid-Tiered-Dress-p-379654-cat-1727.html,Frilled Sleeve Brush Stroke Grid Tiered Dress,30,0,12
10115,http://img.ltwebstatic.com/images/pi/201708/d0/15036232176165675414_thumbnail_220x293.jpg,http://us.shein.com/Girl-Print-Tee-p-384532-cat-1738.html,Girl Print Tee,23,9,11
10116,http://img.ltwebstatic.com/images/pi/201708/47/15030485388200706546_thumbnail_220x293.jpg,http://us.shein.com/LOVE-Print-Marled-Knit-Leggings-p-381282-cat-1871.html,LOVE Print Marled Knit Leggings,18,9,6
10117,http://img.ltwebstatic.com/images/pi/201710/8e/15082361849628321336_thumbnail_220x293.jpg,http://us.shein.com/Scallop-Trim-Fit-Flare-Dress-p-382512-cat-1727.html,Scallop Trim Fit & Flare Dress,30,12,6
10118,http://img.ltwebstatic.com/images/pi/201708/04/15021849965897061269_thumbnail_220x293.jpg,http://us.shein.com/Scallop-Trim-Cold-Shoulder-Form-Fitting-Top-p-378572-cat-1733.html,Scallop Trim Cold Shoulder Form Fitting Top,14,9,4
10119,http://img.ltwebstatic.com/images/pi/201708/76/15021845403598213175_thumbnail_220x293.jpg,http://us.shein.com/Frill-Trim-Pinstripe-Sweatshirt-p-378552-cat-1773.html,Frill Trim Pinstripe Sweatshirt,34,17,14
10120,http://img.ltwebstatic.com/images/pi/201708/ef/15036554680264673846_thumbnail_220x293.jpg,http://us.shein.com/Ornate-Print-Box-Pleated-Fit-Flare-Dress-p-382957-cat-1727.html,Ornate Print Box Pleated Fit & Flare Dress,20,0,7
10121,http://img.ltwebstatic.com/images/pi/201709/31/15042593836452565411_thumbnail_220x293.jpg,http://us.shein.com/Tiered-Ruffle-Bell-Sleeve-Glitter-Top-p-384469-cat-1738.html,Tiered Ruffle Bell Sleeve Glitter Top,10,0,4
10122,http://img.ltwebstatic.com/images/pi/201708/79/15041418869581063928_thumbnail_220x293.jpg,http://us.shein.com/Oversized-Bell-Sleeve-Blouse-p-383972-cat-1733.html,Oversized Bell Sleeve Blouse,16,0,5
10123,http://img.ltwebstatic.com/images/pi/201708/b4/15035521036586274807_thumbnail_220x293.jpg,http://us.shein.com/Check-Pocket-And-Hem-Heathered-Tee-p-382560-cat-1738.html,Check Pocket And Hem Heathered Tee,15,0,8
10124,http://img.ltwebstatic.com/images/pi/201706/21/14982048679824101054_thumbnail_220x293.jpg,http://us.shein.com/Letter-Print-Dolphin-Hem-Tee-p-368078-cat-1738.html,Letter Print Dolphin Hem Tee,25,10,51
10125,http://img.ltwebstatic.com/images/pi/201708/78/15027049600147436151_thumbnail_220x293.jpg,http://us.shein.com/Single-Pocket-Front-Fuzzy-Jumper-p-380130-cat-1734.html,Single Pocket Front Fuzzy Jumper,23,0,5
10126,http://img.ltwebstatic.com/images/pi/201706/18/14985562105175355980_thumbnail_220x293.jpg,http://us.shein.com/Flower-Embroidered-Dip-Hem-Jumper-p-368811-cat-1734.html,Flower Embroidered Dip Hem Jumper,63,0,9
10127,http://img.ltwebstatic.com/images/pi/201706/d4/14980392961358940157_thumbnail_220x293.jpg,http://us.shein.com/Colorful-Tassel-Trim-Slub-Tee-p-367469-cat-1738.html,Colorful Tassel Trim Slub Tee,16,8,8
10128,http://img.ltwebstatic.com/images/pi/201706/19/14982131040238912932_thumbnail_220x293.jpg,http://us.shein.com/Mixed-Stripe-Cropped-Pants-p-368173-cat-1740.html,Mixed Stripe Cropped Pants,28,14,29
10129,http://img.ltwebstatic.com/images/pi/201706/da/14986448074062531860_thumbnail_220x293.jpg,http://us.shein.com/Color-Block-Fluffy-Jumper-p-369136-cat-1734.html,Color Block Fluffy Jumper,24,0,3
10130,http://img.ltwebstatic.com/images/pi/201706/e7/14984703730933351678_thumbnail_220x293.jpg,http://us.shein.com/Flower-Print-Scallop-Edge-Top-p-368559-cat-1733.html,Flower Print Scallop Edge Top,20,0,42
10131,http://img.ltwebstatic.com/images/pi/201706/e4/14985562199471893841_thumbnail_220x293.jpg,http://us.shein.com/Scallop-Hem-Hollow-Out-Dolman-Jumper-p-368807-cat-1734.html,Scallop Hem Hollow Out Dolman Jumper,60,0,7
10132,http://img.ltwebstatic.com/images/pi/201706/91/14982047325392627846_thumbnail_220x293.jpg,http://us.shein.com/White-Monkey-Print-Back-T-shirt-p-368070-cat-1738.html,White Monkey Print Back T-shirt,9,0,50
10133,http://img.shein.com/images/shein.com/201609/1c/14732104717452418091_thumbnail_220x293.jpg,http://us.shein.com/Black-Coffee-Cup-Letters-Print-Striped-Sweatshirt-p-312791-cat-1773.html,Coffee Cup Print Varsity Striped Pullover,20,8,168
10134,http://img.ltwebstatic.com/images/pi/201709/c6/15060713669707006325_thumbnail_220x293.jpg,http://us.shein.com/Polka-Dot-Wide-Leg-Pants-p-390706-cat-1740.html,Polka Dot Wide Leg Pants,14,0,2
10135,http://img.ltwebstatic.com/images/pi/201710/de/15076866971895413995_thumbnail_220x293.jpg,http://us.shein.com/Piano-Keys-Print-Leggings-p-393840-cat-1871.html,Piano Keys Print Leggings,10,0,0
10136,http://img.ltwebstatic.com/images/pi/201709/0f/15065637106629735149_thumbnail_220x293.jpg,http://us.shein.com/Tribal-Knit-Hanky-Hem-Cardigan-p-391900-cat-1734.html,Tribal Knit Hanky Hem Cardigan,35,0,2
10137,http://img.ltwebstatic.com/images/pi/201710/df/15090159077747113835_thumbnail_220x293.jpg,http://us.shein.com/Grommet-Lace-Up-Front-Longline-Sweatshirt-p-392125-cat-1773.html,Grommet Lace Up Front Longline Sweatshirt,30,15,0
10138,http://img.ltwebstatic.com/images/pi/201711/f4/15096135767420220986_thumbnail_220x293.jpg,http://us.shein.com/Tribal-Print-Longline-Dress-p-393858-cat-1727.html,Tribal Print Longline Dress,18,0,1
10139,http://img.ltwebstatic.com/images/pi/201709/df/15058157203901741088_thumbnail_220x293.jpg,http://us.shein.com/Trumpet-Sleeve-Pearl-Beading-Scalloped-Dress-p-389094-cat-1727.html,Trumpet Sleeve Pearl Beading Scalloped Dress,33,13,8
10140,http://img.ltwebstatic.com/images/pi/201708/c3/15033081341137076560_thumbnail_220x293.jpg,http://us.shein.com/Layered-Frill-Detail-Surplice-Wrap-Dress-p-381725-cat-1727.html,Layered Frill Detail Surplice Wrap Dress,26,0,5
10141,http://img.ltwebstatic.com/images/pi/201708/93/15041463238781890506_thumbnail_220x293.jpg,http://us.shein.com/Ripped-Patched-Distressed-Jeans-p-383946-cat-1934.html,Ripped Patched Distressed Jeans,29,0,4
10142,http://img.ltwebstatic.com/images/pi/201708/00/15024149890034119514_thumbnail_220x293.jpg,http://us.shein.com/Vertical-Striped-Tiered-Asymmetrical-Blouse-p-379490-cat-1733.html,Vertical Striped Tiered Asymmetrical Blouse,19,0,7
10143,http://img.ltwebstatic.com/images/pi/201708/65/15029632138112338677_thumbnail_220x293.jpg,http://us.shein.com/Two-Tone-Faux-Fur-Open-Front-Coat-p-380987-cat-1735.html,Two Tone Faux Fur Open Front Coat,100,40,0
10144,http://img.ltwebstatic.com/images/pi/201707/b6/15006309845084610190_thumbnail_220x293.jpg,http://us.shein.com/Frilled-Waist-Grid-Pants-p-374740-cat-1740.html,Frilled Waist Grid Pants,40,16,11
10145,http://img.ltwebstatic.com/images/pi/201709/2a/15042293568784993092_thumbnail_220x293.jpg,http://us.shein.com/Empire-Eyelet-Lace-Up-Leggings-p-384267-cat-1871.html,Empire Eyelet Lace Up Leggings,38,15,15
10146,http://img.ltwebstatic.com/images/pi/201708/e9/15036560119889524949_thumbnail_220x293.jpg,http://us.shein.com/Turtleneck-Hi-Lo-Top-ORANGE-RED-p-383057-cat-1734.html,Turtleneck Hi Lo Top ORANGE RED,60,15,0
10147,http://img.ltwebstatic.com/images/pi/201708/84/15021850115470509180_thumbnail_220x293.jpg,http://us.shein.com/Frilled-Neck-Tie-Back-Kimono-Sleeve-Dress-p-378591-cat-1727.html,Frilled Neck Tie Back Kimono Sleeve Dress,14,0,14
10148,http://img.ltwebstatic.com/images/pi/201710/2b/15089234985234711760_thumbnail_220x293.jpg,http://us.shein.com/Botanical-Embroidered-Trumpet-Sleeve-Cord-Top-p-382732-cat-1733.html,Botanical Embroidered Trumpet Sleeve Cord Top,30,18,2
10149,http://img.ltwebstatic.com/images/pi/201709/a0/15057847383127813635_thumbnail_220x293.jpg,http://us.shein.com/Dip-Hem-Textured-Knit-Sweater-p-389013-cat-1734.html,Dip Hem Textured Knit Sweater,40,16,1
10150,http://img.ltwebstatic.com/images/pi/201709/c3/15058174741498546472_thumbnail_220x293.jpg,http://us.shein.com/Letter-Print-Kangaroo-Pocket-Front-Hoodie-p-389147-cat-1773.html,Letter Print Kangaroo Pocket Front Hoodie,20,0,2
10151,http://img.ltwebstatic.com/images/pi/201708/4f/15022693909655811324_thumbnail_220x293.jpg,http://us.shein.com/Collared-Halter-Kimono-Sleeve-Pinstripe-Blouse-p-378936-cat-1733.html,Collared Halter Kimono Sleeve Pinstripe Blouse,38,15,1
10152,http://img.ltwebstatic.com/images/pi/201707/fc/15012372806087994016_thumbnail_220x293.jpg,http://us.shein.com/Marled-Knit-Bishop-Sleeve-Jumper-p-376198-cat-1734.html,Marled Knit Bishop Sleeve Jumper,51,20,8
10153,http://img.ltwebstatic.com/images/pi/201708/ca/15034511073241744513_thumbnail_220x293.jpg,http://us.shein.com/American-Flag-Print-Crop-Hoodie-p-383573-cat-1773.html,American Flag Print Crop Hoodie,14,0,0
10154,http://img.ltwebstatic.com/images/pi/201708/1a/15036555238802688106_thumbnail_220x293.jpg,http://us.shein.com/Drop-Shoulder-Scallop-Hem-Jumper-p-382962-cat-1734.html,Drop Shoulder Scallop Hem Jumper,40,20,0
10155,http://img.ltwebstatic.com/images/pi/201708/14/15020989877299977020_thumbnail_220x293.jpg,http://us.shein.com/Destroyed-Boyfriend-Denim-Jacket-p-378226-cat-1776.html,Destroyed Boyfriend Denim Jacket,31,0,6
10156,http://img.ltwebstatic.com/images/pi/201709/72/15042296420461281500_thumbnail_220x293.jpg,http://us.shein.com/Ribbed-Hem-PU-Biker-Jacket-p-384279-cat-1776.html,Ribbed Hem PU Biker Jacket,43,0,12
10157,http://img.ltwebstatic.com/images/pi/201708/3d/15033644066050982213_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Seam-Marled-Knit-Leggings-p-381813-cat-1871.html,Contrast Seam Marled Knit Leggings,8,0,3
10158,http://img.ltwebstatic.com/images/pi/201708/bd/15032846358496147818_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Piping-Satin-Pajama-Set--p-381670-cat-1880.html,Contrast Piping Satin Pajama Set ,18,0,4
10159,http://img.ltwebstatic.com/images/pi/201708/d4/15040864439415395789_thumbnail_220x293.jpg,http://us.shein.com/High-Rise-Super-Wide-Leg-Pants-p-378540-cat-1740.html,High Rise Super Wide Leg Pants,45,0,6
10160,http://img.ltwebstatic.com/images/pi/201708/8c/15028750560149677396_thumbnail_220x293.jpg,http://us.shein.com/Lantern-Sleeve-Embroidered-Striped-Dress-p-380655-cat-1727.html,Lantern Sleeve Embroidered Striped Dress,63,25,8
10161,http://img.ltwebstatic.com/images/pi/201708/87/15022708630829413366_thumbnail_220x293.jpg,http://us.shein.com/Floral-Mesh-Yoke-Bell-Sleeve-Flared-Jumpsuit-p-378874-cat-1860.html,Floral Mesh Yoke Bell Sleeve Flared Jumpsuit,34,17,1
10162,http://img.ltwebstatic.com/images/pi/201708/da/15035466158494390214_thumbnail_220x293.jpg,http://us.shein.com/Botanical-Embroidery-Transparent-Peplum-Top-p-382494-cat-1733.html,Botanical Embroidery Transparent Peplum Top,19,13,0
10163,http://img.ltwebstatic.com/images/pi/201708/25/15034550550720516344_thumbnail_220x293.jpg,http://us.shein.com/Button-Front-Strap-Denim-Overall-Dress-p-382329-cat-1931.html,Button Front Strap Denim Overall Dress,28,0,18
10164,http://img.ltwebstatic.com/images/pi/201708/05/15024437006942531276_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Lace-Applique-Trumpet-Sleeve-Flowy-Dress-p-379680-cat-1727.html,Contrast Lace Applique Trumpet Sleeve Flowy Dress,37,0,5
10165,http://img.ltwebstatic.com/images/pi/201709/6e/15058123955137230964_thumbnail_220x293.jpg,http://us.shein.com/Rolled-Cuff-Shift-Sweater-p-389303-cat-1734.html,Rolled Cuff Shift Sweater,38,15,2
10166,http://img.ltwebstatic.com/images/pi/201708/c5/15021552384139649439_thumbnail_220x293.jpg,http://us.shein.com/Dual-Pocket-Basic-Shirt-p-378503-cat-1733.html,Dual Pocket Basic Shirt,15,0,2
10167,http://img.ltwebstatic.com/images/pi/201708/24/15034512045114825560_thumbnail_220x293.jpg,http://us.shein.com/Plaid-Mesh-Longline-Kimono-p-382277-cat-1878.html,Plaid Mesh Longline Kimono,16,0,8
10168,http://img.ltwebstatic.com/images/pi/201709/a0/15066785661487667991_thumbnail_220x293.jpg,http://us.shein.com/Faux-Fur-Open-Front-Coat-p-379668-cat-1735.html,Faux Fur Open Front Coat,45,29,2
10169,http://img.ltwebstatic.com/images/pi/201709/07/15048327460051862695_thumbnail_220x293.jpg,http://us.shein.com/Adjustable-Strap-Button-Back-Jumpsuit-p-386332-cat-1860.html,Adjustable Strap Button Back Jumpsuit,19,0,2
10170,http://img.ltwebstatic.com/images/pi/201709/f4/15058174383238223294_thumbnail_220x293.jpg,http://us.shein.com/Drape-Collar-Grid-Longline-Coat-p-389141-cat-1735.html,Drape Collar Grid Longline Coat,42,0,6
10171,http://img.ltwebstatic.com/images/pi/201709/69/15067612587650897141_thumbnail_220x293.jpg,http://us.shein.com/Floral-Print-Random-Corduroy-Dress-p-390114-cat-1727.html,Floral Print Random Corduroy Dress,21,0,5
10172,http://img.ltwebstatic.com/images/pi/201708/d4/15015801643529039458_thumbnail_220x293.jpg,http://us.shein.com/Color-Block-Leggings-p-376818-cat-1871.html,Color Block Leggings,18,9,11
10173,http://img.shein.com/images/shein.com/201703/c3/14904168540789722543_thumbnail_220x293.jpg,http://us.shein.com/Black-And-White-2PCS-Ribbed-Knit-T-shirt-Set-p-347369-cat-1738.html,Black And White 2PCS Ribbed Knit T-shirt Set,26,13,219
10174,http://img.ltwebstatic.com/images/pi/201707/85/14996853411755938680_thumbnail_220x293.jpg,http://us.shein.com/Oversized-Turtle-Neck-Marled-Knit-Jumper-p-371604-cat-1734.html,Oversized Turtle Neck Marled Knit Jumper,32,16,1
10175,http://img.ltwebstatic.com/images/pi/201709/8f/15057297379136957144_thumbnail_220x293.jpg,http://us.shein.com/Drop-Shoulder-Striped-Dolman-T-shirt-p-388691-cat-1738.html,Drop Shoulder Striped Dolman T-shirt,23,9,7
10176,http://img.ltwebstatic.com/images/pi/201709/7b/15052117941016056846_thumbnail_220x293.jpg,http://us.shein.com/Tiered-Ruffle-Hem-Plaid-Top-p-387331-cat-1733.html,Tiered Ruffle Hem Plaid Top,33,13,5
10177,http://img.ltwebstatic.com/images/pi/201709/3e/15045218817278474158_thumbnail_220x293.jpg,http://us.shein.com/Scallop-Hem-Crop-Top-p-385023-cat-1738.html,Scallop Hem Crop Top,8,0,1
10178,http://img.ltwebstatic.com/images/pi/201708/26/15035671947888547456_thumbnail_220x293.jpg,http://us.shein.com/Self-Tie-Sleeve-Wrap-Blouse-p-377070-cat-1733.html,Self Tie Sleeve Wrap Blouse,31,12,10
10179,http://img.ltwebstatic.com/images/pi/201707/66/14996854128027498903_thumbnail_220x293.jpg,http://us.shein.com/Two-Tone-Loose-Fit-Jumper-p-371716-cat-1734.html,Two Tone Loose Fit Jumper,32,16,4
10180,http://img.ltwebstatic.com/images/pi/201709/8a/15065657641418651230_thumbnail_220x293.jpg,http://us.shein.com/Drape-Collar-Curved-Hem-Coat-p-377080-cat-1735.html,Drape Collar Curved Hem Coat,32,16,11
10181,http://img.ltwebstatic.com/images/pi/201707/71/15014911286582551853_thumbnail_220x293.jpg,http://us.shein.com/Pearl-Beaded-Split-Sleeve-Top-p-376512-cat-1733.html,Pearl Beaded Split Sleeve Top,20,10,22
10182,http://img.ltwebstatic.com/images/pi/201707/06/15009745070198281633_thumbnail_220x293.jpg,http://us.shein.com/Pleat-Detail-Bell-Sleeve-Skinny-Dress-p-375364-cat-1727.html,Pleat Detail Bell Sleeve Skinny Dress,53,21,28
10183,http://img.ltwebstatic.com/images/pi/201707/1f/14990751934117107631_thumbnail_220x293.jpg,http://us.shein.com/Drop-Shoulder-Lace-Up-Sleeve-Jumper-p-369969-cat-1734.html,Drop Shoulder Lace Up Sleeve Jumper,53,0,18
10184,http://img.ltwebstatic.com/images/pi/201708/53/15017539696157119361_thumbnail_220x293.jpg,http://us.shein.com/Vented-Hem-Chunky-Knit-Crop-Jumper-p-377496-cat-1734.html,Vented Hem Chunky Knit Crop Jumper,48,24,5
10185,http://img.ltwebstatic.com/images/pi/201707/9c/15008881357792242914_thumbnail_220x293.jpg,http://us.shein.com/One-Side-Flounce-Sleeve-Peplum-Blouse-p-375040-cat-1733.html,One Side Flounce Sleeve Peplum Blouse,36,14,46
10186,http://img.ltwebstatic.com/images/pi/201707/ee/15006304824152338093_thumbnail_220x293.jpg,http://us.shein.com/Striped-High-Rise-Peg-Pants-p-374677-cat-1740.html,Striped High Rise Peg Pants,38,19,6
10187,http://img.ltwebstatic.com/images/pi/201708/1d/15016371332837348160_thumbnail_220x293.jpg,http://us.shein.com/Star-Pattern-Fringe-Trim-High-Low-Sweater-p-376926-cat-1734.html,Star Pattern Fringe Trim High Low Sweater,55,0,8
10188,http://img.ltwebstatic.com/images/pi/201707/f5/14992486371559606319_thumbnail_220x293.jpg,http://us.shein.com/Rib-Knit-Lace-Up-Dolman-Sleeve-Jumper-p-370606-cat-1734.html,Rib Knit Lace Up Dolman Sleeve Jumper,36,18,6
10189,http://img.ltwebstatic.com/images/pi/201707/a2/15012372859630195805_thumbnail_220x293.jpg,http://us.shein.com/Roll-Neck-Eyelet-Detail-Jumper-p-376194-cat-1734.html,Roll Neck Eyelet Detail Jumper,46,23,1
10190,http://img.ltwebstatic.com/images/pi/201708/be/15016371302671882226_thumbnail_220x293.jpg,http://us.shein.com/V-Back-Knot-Detail-Sweater-p-376928-cat-1734.html,V Back Knot Detail Sweater,23,0,3
10191,http://img.ltwebstatic.com/images/pi/201708/cb/15017539102640235521_thumbnail_220x293.jpg,http://us.shein.com/Roll-Neck-Pocket-Front-Stepped-Hem-Sweater-Dress-p-377472-cat-1727.html,Roll Neck Pocket Front Stepped Hem Sweater Dress,34,0,3
10192,http://img.ltwebstatic.com/images/pi/201708/7b/15027037964292337459_thumbnail_220x293.jpg,http://us.shein.com/Heather-Knit-Hidden-Pocket-Side-Hoodie-Dress-p-372331-cat-1727.html,Heather Knit Hidden Pocket Side Hoodie Dress,24,0,7
10193,http://img.ltwebstatic.com/images/pi/201707/55/15006303294930643810_thumbnail_220x293.jpg,http://us.shein.com/Pleated-Hem-Mixed-Stripe-Dress-p-374600-cat-1727.html,Pleated Hem Mixed Stripe Dress,33,21,7
10194,http://img.shein.com/images/shein.com/201703/7e/14887635951284162909_thumbnail_220x293.jpg,http://us.shein.com/White-Contrast-Trim-Letter-Print-T-shirt-p-343428-cat-1738.html,Contrast Trim Letter Print Tee,23,0,183
10195,http://img.shein.com/images/shein.com/201705/d2/14948451895928531190_thumbnail_220x293.jpg,http://us.shein.com/Foldover-Off-The-Shoulder-Slim-Fit-T-shirt-p-359017-cat-1738.html,Foldover Off The Shoulder Slim Fit T-shirt,36,14,32
10196,http://img.shein.com/images/shein.com/201704/aa/14931991849826307506_thumbnail_220x293.jpg,http://us.shein.com/Mandala-Print-Tee-p-354991-cat-1738.html,Mandala Print Tee,13,5,23
10197,http://img.ltwebstatic.com/images/pi/201706/c2/14984475164164556443_thumbnail_220x293.jpg,http://us.shein.com/5-Pocket-Ripped-Skinny-Jeans-p-348190-cat-1934.html,5 Pocket Ripped Skinny Jeans,48,19,35
10198,http://img.ltwebstatic.com/images/pi/201708/0f/15039123697425009543_thumbnail_220x293.jpg,http://us.shein.com/Fringe-Patch-Mesh-Top-p-383344-cat-1733.html,Fringe Patch Mesh Top,43,17,17
10199,http://img.ltwebstatic.com/images/pi/201709/a4/15065638484368022646_thumbnail_220x293.jpg,http://us.shein.com/Surplice-Wrap-Double-Plunge-Tie-Waist-Dress-p-392373-cat-1727.html,Surplice Wrap Double Plunge Tie Waist Dress,24,0,1
10200,http://img.shein.com/images/shein.com/201609/4e/14731239405398644653_thumbnail_220x293.jpg,http://us.shein.com/Black-Letters-Print-Sweatshirt-p-312364-cat-1773.html,Slogan Print Casual Sweatshirt,20,0,108
10201,http://img.ltwebstatic.com/images/pi/201709/0a/15064980527839469534_thumbnail_220x293.jpg,http://us.shein.com/Asymmetrical-Wrap-Plaid-Skort-p-391750-cat-1912.html,Asymmetrical Wrap Plaid Skort,20,0,0
10202,http://img.ltwebstatic.com/images/pi/201709/c8/15065060516948587332_thumbnail_220x293.jpg,http://us.shein.com/V-Neckline-Contrast-Fringe-Hem-Sweater-p-391817-cat-1734.html,V Neckline Contrast Fringe Hem Sweater,24,0,0
10203,http://img.ltwebstatic.com/images/pi/201710/c7/15078575657913339091_thumbnail_220x293.jpg,http://us.shein.com/Zipper-Up-Quilted-PU-Jacket-p-395114-cat-1776.html,Zipper Up Quilted PU Jacket,76,38,3
10204,http://img.ltwebstatic.com/images/pi/201709/7c/15065636541768407942_thumbnail_220x293.jpg,http://us.shein.com/Lace-Trim-Off-Shoulder-Bodysuit-p-391936-cat-1882.html,Lace Trim Off Shoulder Bodysuit,16,0,1
10205,http://img.ltwebstatic.com/images/pi/201708/cc/15030485047820329718_thumbnail_220x293.jpg,http://us.shein.com/Pearl-Embellished-Fit-Flare-Dress-p-381270-cat-1727.html,Pearl Embellished Fit & Flare Dress,38,15,11
10206,http://img.shein.com/images/201507/1437142918922430515.jpg,http://us.shein.com/Red-Batwing-Long-Sleeve-Loose-Knit-Sweater-p-195373-cat-1734.html,Batwing Drop Shoulder Loose Knit Sweater,38,0,379
10207,http://img.shein.com/images/shein.com/201702/65/14871214720200423730_thumbnail_220x293.jpg,http://us.shein.com/Grey-Letter-Print-Cuffed-T-shirt-p-341026-cat-1738.html,Slogan Print Cuffed T-shirt,20,10,229
10208,http://img.shein.com/images/shein.com/201609/db/14738509856120485816_thumbnail_220x293.jpg,http://us.shein.com/Colorblock-Double-Breasted-Coat-p-315278-cat-1735.html,Colorblock Double Breasted Coat,115,0,37
