id,cover_image_url,url,title,list_price,sale_price,review_count
108,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/04/15/goods-first-img/1492986962958736547.jpg,https://www.zaful.com/flower-buttoned-drawstring-waist-shirt-dress-p_273899.html,Flower Buttoned Drawstring Waist Shirt Dress - Cerulean,38.63,19.49,67
109,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/05/04/goods-first-img/1493870957592756174.jpg,https://www.zaful.com/satin-lace-panel-cropped-top-p_277398.html,Satin Lace Panel Cropped Top - Black,17.89,8.80,12
110,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/31/goods-first-img/1510108022474210678.JPG,https://www.zaful.com/plain-cable-knit-chunky-sweater-p_444056.html,Plain Cable Knit Chunky Sweater - Deep Red,45.57,19.99,1
111,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/29/goods-first-img/1506659301833464535.jpg,https://www.zaful.com/floral-patched-crop-sweatshirt-p_399705.html,Floral Patched Crop Sweatshirt - Black S,28.77,17.99,1
112,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/06/goods-first-img/1506304862050627374.jpg,https://www.zaful.com/cat-graphic-striped-sweatshirt-p_373385.html,Cat Graphic Striped Sweatshirt - Pink,25.83,11.99,3
113,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/04/17/goods-first-img/1505759474922701585.jpg,https://www.zaful.com/striped-slit-sleeve-cropped-surplice-blouse-p_242626.html,Striped Slit Sleeve Cropped Surplice Blouse - Blue And White M,32.89,15.17,43
114,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/11/01/goods-first-img/1509481025456213987.jpg,https://www.zaful.com/faux-leather-panel-asymmetric-draped-jacket-p_443997.html,Faux Leather Panel Asymmetric Draped Jacket - Black M,53.71,23.99,3
115,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/29/goods-first-img/1509921606397538879.JPG,https://www.zaful.com/heathered-cropped-twist-sweatshirt-p_399422.html,Heathered Cropped Twist Sweatshirt - Gray S,27.09,16.99,1
116,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/07/goods-first-img/1499970182562725462.jpg,https://www.zaful.com/crew-neck-contrast-sweatshirt-p_292440.html,Crew Neck Contrast Sweatshirt - White,29.55,12.99,2
117,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/01/goods-first-img/1504239841327267595.jpg,https://www.zaful.com/loose-v-neck-floral-embroidered-sweater-p_364859.html,Loose V Neck Floral Embroidered Sweater - Gray,42.14,21.99,2
118,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/05/goods-first-img/1496972830713142513.jpg,https://www.zaful.com/sleeveless-drawstring-floral-midi-dress-p_283926.html,Sleeveless Drawstring Floral Midi Dress - Floral,35.27,17.39,14
119,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/05/06/goods-first-img/1496715731624981666.jpg,https://www.zaful.com/off-shoulder-shirred-slit-floral-maxi-dress-p_278540.html,Off Shoulder Shirred Slit Floral Maxi Dress - Pink S,47.19,21.49,64
120,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/12/28/goods-first-img/1489374750142838862.jpg,https://www.zaful.com/wide-strap-bodycon-sweater-dress-p_259433.html,Wide Strap Bodycon Sweater Dress - Black,27.11,14.15,24
121,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/08/goods-first-img/1506276507516903181.jpg,https://www.zaful.com/puff-sleeve-faux-fur-embellished-sweatshirt-p_304978.html,Puff Sleeve Faux Fur Embellished Sweatshirt - Pink S,26.32,15.99,14
122,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/18/goods-first-img/1503105725606359682.jpg,https://www.zaful.com/flare-sleeve-faux-pearl-choker-sweater-p_309619.html,Flare Sleeve Faux Pearl Choker Sweater - Black,27.89,16.88,4
123,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/11/goods-first-img/1508873471309643168.JPG,https://www.zaful.com/oversized-one-shoulder-pullover-sweater-p_404957.html,Oversized One Shoulder Pullover Sweater - Yellow,31.49,17.48,0
124,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/28/goods-first-img/1504202764676862914.jpg,https://www.zaful.com/lace-up-cold-shoulder-chunky-sweater-p_338440.html,Lace Up Cold Shoulder Chunky Sweater - Coffee,39.96,19.99,11
125,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/11/01/goods-first-img/1509489132259240572.JPG,https://www.zaful.com/faux-pearl-high-collar-puff-sleeve-sweater-p_444419.html,Faux Pearl High Collar Puff Sleeve Sweater - Black,37.57,17.99,0
126,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/07/goods-first-img/1510286292769163313.JPG,https://www.zaful.com/cami-stripes-panel-tank-top-p_292423.html,Cami Stripes Panel Tank Top - Black M,21.53,11.83,13
127,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/26/goods-first-img/1510020468885982443.jpg,https://www.zaful.com/two-tone-hooded-windbreaker-p_452507.html,Two Tone Hooded Windbreaker - Red With White S,31.49,15.99,0
128,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/04/07/goods-first-img/1497205322843384674.jpg,https://www.zaful.com/off-shoulder-crop-top-and-sunflower-shorts-p_272036.html,Off Shoulder Crop Top And Sunflower Shorts - Black S,21.64,12.66,205
129,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/12/27/goods-first-img/1510285974228587603.jpg,https://www.zaful.com/lace-hem-high-waisted-velvet-bra-set-p_258601.html,Lace Hem High Waisted Velvet Bra Set - Blackish Green M,22.95,13.98,35
130,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/12/08/goods-first-img/1508099582204211221.JPG,https://www.zaful.com/fluffy-twisted-chenille-sweater-p_250468.html,Fluffy Twisted Chenille Sweater - Peacock Blue,37.02,19.91,5
131,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/04/20/goods-first-img/1498099148076476028.jpg,https://www.zaful.com/striped-wide-leg-palazzo-pants-p_274748.html,Striped Wide Leg Palazzo Pants - Stripe S,27.91,12.85,18
132,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/04/27/goods-first-img/1498508645702886955.jpg,https://www.zaful.com/floral-strappy-bralette-crop-top-p_276556.html,Floral Strappy Bralette Crop Top - Black M,17.90,9.18,15
133,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/04/20/goods-first-img/1492716089439716074.jpg,https://www.zaful.com/floral-embroidered-vintage-a-line-dress-p_274794.html,Floral Embroidered Vintage A-Line Dress - Black M,46.56,19.52,13
134,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/28/goods-first-img/1506552424428190368.jpg,https://www.zaful.com/mini-cami-a-line-dress-p_290113.html,Mini Cami A Line Dress - Earthy,23.57,12.21,3
135,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2015/12/29/goods-first-img/20151229145844_57094.jpg,https://www.zaful.com/cozy-velvet-shirt-dress-p_124611.html,Loose Velvet Shirt Dress - Army Green L,29.52,9.99,89
136,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/03/09/goods-first-img/1498153322135462643.jpg,https://www.zaful.com/floral-pleated-midi-skirt-p_267385.html,Floral Pleated Midi Skirt,18.99,18.99,39
137,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/26/goods-first-img/1509402678364573918.JPG,https://www.zaful.com/belted-wool-blend-plaid-coat-p_443391.html,Belted Wool Blend Plaid Coat - Checked M,73.53,38.99,1
138,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/01/goods-first-img/1510288820637558374.jpg,https://www.zaful.com/long-pocket-button-up-plaid-shirt-p_364961.html,Long Pocket Button Up Plaid Shirt - Black S,25.99,8.99,5
139,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/02/22/goods-first-img/1497559624329253700.jpg,https://www.zaful.com/striped-linen-blend-shirt-dress-p_267887.html,Striped Linen Blend Shirt Dress - Blue And White M,47.19,20.48,47
140,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/26/goods-first-img/1510082486921205375.jpg,https://www.zaful.com/pleated-top-with-color-block-striped-gaucho-pants-p_288098.html,Pleated Top With Color Block Striped Gaucho Pants - Yellow,39.73,22.00,1
141,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/04/15/goods-first-img/1492742702264976281.jpg,https://www.zaful.com/flower-drawstring-waist-sleeveless-linen-dress-p_273978.html,Flower Drawstring Waist Sleeveless Linen Dress - Ginger,31.12,18.35,31
142,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/23/goods-first-img/1508694003262715041.jpg,https://www.zaful.com/patch-pockets-a-line-corduroy-skirt-p_405533.html,Patch Pockets A-line Corduroy Skirt - Camel S,24.52,12.81,0
143,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/22/goods-first-img/1510288281471748765.jpg,https://www.zaful.com/floral-patched-drawstring-hoodie-p_311415.html,Floral Patched Drawstring Hoodie - Black M,21.49,21.49,7
144,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/11/goods-first-img/1508465362981369175.JPG,https://www.zaful.com/v-neck-destroyed-pullover-sweater-p_404953.html,V Neck Destroyed Pullover Sweater - Yellow,38.07,19.99,0
145,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/04/20/goods-first-img/1493321602580988258.JPG,https://www.zaful.com/cute-fish-embroidered-t-shirt-p_274521.html,Cute Fish Embroidered T-Shirt - White,25.55,11.26,0
146,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/04/26/goods-first-img/1494464952301405535.jpg,https://www.zaful.com/faux-suede-lace-up-choker-skater-dress-p_276096.html,Faux Suede Lace Up Choker Skater Dress - Gray S,29.27,15.31,45
147,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/13/goods-first-img/1508284569388687735.jpg,https://www.zaful.com/shearling-cropped-corduroy-jacket-p_384759.html,Shearling Cropped Corduroy Jacket - Brown M,54.85,27.16,2
148,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/03/06/goods-first-img/1496452385325438926.jpg,https://www.zaful.com/knitting-cropped-tank-top-p_266878.html,Knitting Cropped Tank Top - White,15.52,8.97,49
149,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/16/goods-first-img/1497565041351043590.jpg,https://www.zaful.com/cotton-figure-graphic-t-shirt-p_286521.html,Cotton Figure Graphic T-Shirt - White L,27.13,15.06,11
150,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/07/goods-first-img/1510287746382850536.jpg,https://www.zaful.com/v-neck-checked-high-low-blouse-p_304203.html,V Neck Checked High Low Blouse - Checked M,29.46,9.99,2
151,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/15/goods-first-img/1510288233856445231.jpg,https://www.zaful.com/bow-tied-star-blouse-p_307144.html,Bow Tied Star Blouse - Black M,22.28,13.33,2
152,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/04/20/goods-first-img/1493323032675617643.jpg,https://www.zaful.com/plunge-halter-drawstring-linen-romper-p_274627.html,Plunge Halter Drawstring Linen Romper - White S,17.99,17.99,61
153,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/09/28/goods-first-img/20160928154239_26842.jpg,https://www.zaful.com/high-waisted-belted-narrow-feet-pants-p_220401.html,High Waisted Belted Narrow Feet Pants - Khaki S,30.00,15.99,39
154,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/11/goods-first-img/1505518466471515669.jpg,https://www.zaful.com/plus-size-lace-yoke-frill-tunic-top-p_387520.html,Plus Size Lace Yoke Frill Tunic Top - Light Gray 5xl,28.05,15.31,1
155,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/05/13/goods-first-img/1494789240639600164.jpg,https://www.zaful.com/short-sleeve-orange-print-t-shirt-p_280084.html,Short Sleeve Orange Print T-Shirt - White,18.90,11.51,12
156,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/06/goods-first-img/1508183703532317648.JPG,https://www.zaful.com/crew-neck-stripe-cropped-sweater-p_373642.html,Crew Neck Stripe Cropped Sweater - Off-white,34.13,19.75,1
157,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/03/18/goods-first-img/1489799689893456546.jpg,https://www.zaful.com/frilly-off-the-shoulder-beach-romper-p_269332.html,Frilly Off The Shoulder Beach Romper - Blue And White S,22.95,11.74,41
158,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/20/goods-first-img/1505968099938050506.jpg,https://www.zaful.com/one-buttoned-long-sleeve-checked-coat-p_392226.html,One Buttoned Long Sleeve Checked Coat - Black S,61.42,29.99,0
159,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/30/goods-first-img/1504142149011135692.jpg,https://www.zaful.com/v-neck-drop-shoulder-striped-blouse-p_359119.html,V Neck Drop Shoulder Striped Blouse - Yellow,25.44,14.61,1
160,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/11/14/goods-first-img/20161114190008_87307.jpg,https://www.zaful.com/loose-fittingcold-shoulder-sweater-p_243160.html,Loose-Fitting Cold Shoulder Sweater - Coffee,32.20,17.20,3
161,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/02/goods-first-img/1496356616632747020.JPG,https://www.zaful.com/high-waisted-cutoffs-mini-denim-skirt-p_283161.html,High Waisted Cutoffs Mini Denim Skirt - Black L,23.49,23.49,21
162,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/16/goods-first-img/1508465166166254136.jpg,https://www.zaful.com/sporty-cropped-sweatshirt-p_307725.html,Sporty Cropped Sweatshirt - Sky Blue,35.34,20.22,5
163,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/01/goods-first-img/1501550663785877360.jpg,https://www.zaful.com/sheer-scalloped-lace-lingerie-set-p_301649.html,Sheer Scalloped Lace Lingerie Set - Black,31.48,17.26,2
164,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/05/24/goods-first-img/1495570503814615905.jpg,https://www.zaful.com/print-harem-holiday-pants-p_279921.html,Print Harem Holiday Pants - Blackish Green,16.99,16.99,6
165,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/15/goods-first-img/1502817136109943756.jpg,https://www.zaful.com/embroidered-floral-mesh-bralette-set-p_307481.html,Embroidered Floral Mesh Bralette Set - Black S,12.99,12.99,0
166,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/13/goods-first-img/1497295064613617133.jpg,https://www.zaful.com/off-shoulder-rib-textured-ruffled-crop-top-p_285598.html,Off Shoulder Rib Textured Ruffled Crop Top - Red,19.63,11.31,15
167,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/22/goods-first-img/1510286789491151340.jpg,https://www.zaful.com/floral-print-plunge-cami-romper-p_298129.html,Floral Print Plunge Cami Romper - Floral S,18.49,18.49,33
168,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/21/goods-first-img/1501888866086595793.jpg,https://www.zaful.com/floral-embroidered-high-low-blouse-p_298046.html,Floral Embroidered High Low Blouse - White L,21.99,21.99,12
169,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/04/15/goods-first-img/1492223102625194889.jpg,https://www.zaful.com/button-up-floral-drawstring-waist-linen-dress-p_273614.html,Button Up Floral Drawstring Waist Linen Dress - Green,44.41,24.75,26
170,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/11/goods-first-img/1510081149381664543.jpg,https://www.zaful.com/lantern-sleeve-pompoms-pullover-sweater-p_405076.html,Lantern Sleeve Pompoms Pullover Sweater - Pinkish Purple,43.66,20.99,2
171,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/04/19/goods-first-img/1497577687287733658.jpg,https://www.zaful.com/tiny-floral-off-the-shoulder-slit-dress-p_274999.html,Tiny Floral Off The Shoulder Slit Dress - Floral S,27.43,16.49,45
172,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/23/goods-first-img/1503440765588624514.JPG,https://www.zaful.com/applique-satin-pajama-set-p_311717.html,Applique Satin Pajama Set - Pinkbeige M,29.90,16.41,2
173,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/05/12/goods-first-img/1494543292274264567.jpg,https://www.zaful.com/elastic-waist-casual-velvet-shorts-p_279752.html,Elastic Waist Casual Velvet Shorts - Pink M,21.29,9.61,19
174,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/14/goods-first-img/1502673482498976562.jpg,https://www.zaful.com/sleeveless-round-neck-loose-fitting-midi-dress-p_207141.html,Sleeveless Round Neck Loose Fitting Midi Dress - Black L,25.02,11.99,43
175,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/13/goods-first-img/1510286432013130793.jpg,https://www.zaful.com/halter-criss-cross-ribbed-crop-top-p_294443.html,Halter Criss Cross Ribbed Crop Top - White S,20.79,11.59,29
176,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/04/14/goods-first-img/1492142927823111000.jpg,https://www.zaful.com/floral-knot-hem-top-p_273551.html,Floral Knot Hem Top - Black M,24.85,6.99,7
177,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/11/goods-first-img/1499790842430142415.jpg,https://www.zaful.com/embroidered-sheer-lace-beach-kimono-cover-up-p_293803.html,Embroidered Sheer Lace Beach Kimono Cover Up - White,27.71,14.88,3
178,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/06/goods-first-img/1500688742727413496.jpg,https://www.zaful.com/knotted-striped-pockets-dip-hem-shirt-p_292025.html,Knotted Striped Pockets Dip Hem Shirt - Stripe,24.09,13.35,4
179,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/31/goods-first-img/1503283743018793649.JPG,https://www.zaful.com/cropped-mesh-sports-hoodie-p_300919.html,Cropped Mesh Sports Hoodie - White M,23.99,23.99,7
180,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/11/01/goods-first-img/1509500002212516409.jpg,https://www.zaful.com/high-neck-hollow-out-chunky-sweater-p_444535.html,High Neck Hollow Out Chunky Sweater - Ginger,39.85,19.99,0
181,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/06/goods-first-img/1500688742727413496.jpg,https://www.zaful.com/knotted-striped-pockets-dip-hem-shirt-p_292025.html,Knotted Striped Pockets Dip Hem Shirt - Stripe,24.09,13.35,4
182,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/11/01/goods-first-img/1509500002212516409.jpg,https://www.zaful.com/high-neck-hollow-out-chunky-sweater-p_444535.html,High Neck Hollow Out Chunky Sweater - Ginger,39.85,19.99,0
183,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/10/25/goods-first-img/1492025882837805735.jpg,https://www.zaful.com/drawstring-round-neck-checked-dress-p_234303.html,Drawstring Round Neck Checked Button Up Dress - Blue Gray,37.57,21.01,32
184,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/02/22/goods-first-img/1489373349002101238.jpg,https://www.zaful.com/embroidered-smock-babydoll-dress-p_267162.html,Embroidered Smock Babydoll Dress - White,34.56,16.62,7
185,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/30/goods-first-img/1509413575633212220.jpg,https://www.zaful.com/drop-shoulder-letter-patterned-sweatshirt-p_444011.html,Drop Shoulder Letter Graphic Pattern Sweatshirt - Gray S,26.21,13.49,2
186,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/30/goods-first-img/1504066279156665165.jpg,https://www.zaful.com/long-sleeve-stripes-layering-top-p_352916.html,Long Sleeve Stripes Layering Top - Black,22.87,13.90,6
